  0:   80| [55] [√After Chapter 7]
132: 1530| [45] [--There was an inconsistency with those words.]
133: 1535| [45] [Which meant--]
134: 1561| [47] [Kazami]
135: 1564| [45] ["Why was it that Dojima and Hiyama's transmission got through to your radio, yet mine did not...?"]
136: 1572| [47] [Kazami]
137: 1575| [45] ["Did you make it... so that my transmissions weren't received for some reason...?"]
138: 1601| [47] [Kazami]
139: 1604| [45] ["So that you could sneak off during a lifesaving mission and do something else?"]
140: 1612| [47] [Watase]
141: 1615| [45] ["H-hey-- how long have you been thinking that?"]
142: 1623| [47] [Kazami]
143: 1626| [45] ["Ever since you said you 'got some of your memories back'... when you told us why you went down to the basement."]
144: 1634| [47] [Kazami]
145: 1637| [45] ["But I didn't say anything... because I trusted you..."]
146: 1663| [47] [Kazami]
147: 1666| [45] ["I figured that time discrepancy was just you remembering the time incorrectly...!"]
148: 1671| [45] [Kazami lowered her eyes and continued in a shaky voice.]
149: 1679| [47] [Kazami]
150: 1682| [45] ["I... I tried as hard as I could to trust you."]
151: 1690| [47] [Kazami]
152: 1693| [45] ["I've trusted you for as long as I can remember."]
153: 1721| [47] [Kazami]
154: 1724| [45] ["No matter how much you changed... and regardless of your amnesia."]
155: 1750| [47] [Kazami]
156: 1753| [45] ["That's why I truly was happy when you held me in your arms earlier... I felt like you'd gone back to being your old self."]
157: 1779| [47] [Kazami]
158: 1782| [45] ["But... regardless, the past is just that and nothing more."]
159: 1790| [47] [Kazami]
160: 1793| [45] ["No matter how much I try to tell myself otherwise, I just..."]
161: 1820| [47] [Kazami]
162: 1823| [45] ["I just... can't trust you anymore."]
163: 1832| [47] [Watase]
164: 1835| [45] ["T-Tachibana...?"]
165: 1840| [45] [Just as she said that-- Kazami's face and tone of voice changed.]
166: 1866| [47] [Kazami]
167: 1869| [45] ["... I just can't do it, Watase."]
168: 1877| [47] [Kazami]
169: 1880| [45] ["If what Ms. Sannomiya said was true, then everything fits."]
170: 1888| [47] [Kazami]
171: 1891| [45] ["When I think of this facility's true nature and the past you... I realize that there's only one answer."]
172: 1899| [47] [Watase]
173: 1902| [45] ["What are you saying!?"]
174: 1928| [47] [Kazami]
175: 1931| [45] ["... If you are a murderer..."]
176: 1939| [47] [Kazami]
177: 1942| [45] ["Then the least I can do is preserve your good name...!"]
178: 1977| [45] [Kazami reached for a fire extinguisher stationed next to the emergency staircase.]
179: 1985| [47] [Watase]
180: 1988| [45] ["Wha... what are you going to do with that thing...?"]
181: 1993| [45] [Kazami didn't answer.]
182: 1998| [45] [Instead, she started talking again with a voice full of lament.]
183: 2024| [47] [Kazami]
184: 2027| [45] ["You went down the wrong path, Watase..."]
185: 2035| [47] [Kazami]
186: 2038| [45] ["... Now it's time for you to receive your punishment for that choice."]
187: 2043| [45] [And a second later,]
188: 2052| [47] [Watase]
189: 2055| [45] ["!?"]
190: 2168| [45] [Kazami swung the fire extinguisher sideways.]
191: 2197| [47] [Watase]
192: 2200| [45] ["Gwaagh!!"]
193: 2229| [45] [Watase immediately blocked it with his arm.]
194: 2234| [45] [His bones creaked beneath the force of Kazami's merciless assault.]
195: 2303| [47] [Watase]
196: 2306| [45] ["St-stop! Why are you doing this!?"]
197: 2332| [47] [Kazami]
198: 2335| [45] ["Watase... I'm so sorry, Watase..."]
199: 2361| [47] [Kazami]
200: 2364| [45] ["This is the only thing... I can do for you now..."]
201: 2431| [45] [Though she was apologizing, Kazami's eyes were filled with the intent to kill.]
202: 2470| [47] [Watase]
203: 2471| [45] [(Why's this happening to Tachibana too!?)]
204: 2476| [45] [Watase shuddered, then promptly thrust Kazami away.]
205: 2567| [47] [Kazami]
206: 2570| [45] ["Kyah!"]
207: 2575| [45] [She fell on the staircase with the fire extinguisher still in hand.]
208: 2629| [45] [Watase took that chance to rush down to B1 and dash out of the stairwell.]
209: 2679| [45] [He continued to carry Natsuhiko as he ran.]
210: 2684| [45] [He was worried about Salyu too, especially since she was still lying unconscious in the stairwell.]
211: 2689| [45] [But it was all he could do to try to take Natsuhiko to a safe place.]
212: 2697| [47] [Watase]
213: 2700| [45] ["Dammit! What the hell's going on!?"]
214: 2705| [45] [He and Kazami had been seeing each other heart to heart just a short while ago.]
215: 2710| [45] [They had been trusting each other. So why--!?]
216: 2715| [47] [Watase]
217: 2716| [45] [(Was it all just wishful thinking on my part!?)]
218: 2721| [45] [But the pain in his arm from Kazami's attack was all too real.]
219: 2726| [45] [It ached painfully with every vibration that came passing through him from the effort of running.]
220: 2731| [45] [As if to remind him of that harsh reality.]
221: 2780| [45] [He found himself blindly fleeing into one of the connecting passageways.]
222: 2785| [45] [But he heard footsteps coming down from just up ahead.]
223: 2790| [47] [Watase]
224: 2791| [45] [(Who's there!?)]
225: 2796| [45] [No sooner had he thought that than did he see Jun heading in his direction.]
226: 2870| [47] [Jun]
227: 2873| [45] ["Captain...!"]
228: 2878| [45] [She was still holding the engine cutter in her hands--]
229: 2936| [47] [Watase]
230: 2939| [45] ["!!"]
231: 2944| [45] [Watase turned around and ran for it.]
232: 2994| [45] [He kept on carrying Natsuhiko and escaped into some other area.]
233: 2999| [45] [He was panting. His whole body hurt like mad.]
234: 3004| [45] [But just as he felt he could run no more--]
235: 3019| [45] [A dry sound reached his ears.]
236: 3058| [47] [Watase]
237: 3061| [45] ["Gah!"]
238: 3066| [45] [Watase fell to the ground.]
239: 3071| [45] [His abdomen was hot. That heat soon warped into agony.]
240: 3076| [45] [He'd been shot in his flank.]
241: 3084| [47] [Watase]
242: 3087| [45] ["...!"]
243: 3092| [45] [Watase looked around as he pressed his hand against his abdomen.]
244: 3097| [45] [He couldn't see anyone, but he could hear a voice coming from somewhere.]
245: 3125| [47] [Ukita]
246: 3128| [45] ["Got you this time, Captain Kasasagi."]
247: 3136| [47] [Watase]
248: 3139| [45] ["O... old man...!?"]
249: 3147| [47] [Ukita]
250: 3150| [45] ["Oh, that looks like it really hurts. Then I'll bring you to rest right away as one last act of mercy."]
251: 3155| [45] [Watase stood up before Ukita finished talking.]
252: 3209| [45] [He reaffirmed his grip on Natsuhiko and started running again.]
253: 3214| [45] [All while blood was pouring from his flank.]
254: 3219| [45] [Fortunately, the bullet had apparently missed any organs.]
255: 3224| [45] [But the pain of the gunshot wound was great, and the bleeding just wouldn't stop.]
256: 3232| [47] [Watase]
257: 3235| [45] ["Shit... shit...!"]
258: 3240| [45] [Watase ran as he looked for a safe place.]
259: 3245| [45] [Before long-- he saw it.]
260: 3290| [45] [The connecting passageway to Area N.]
261: 3295| [45] [The only way to get past the gate that lay at the end was with the "Lv. N" card that Watase had!]
262: 3313| [47] [Watase]
263: 3316| [45] ["Uw... Uwooooooooh!"]
264: 3321| [45] [Watase screamed and spurred himself onwards.]
265: 3326| [45] [He then made a break for Area N.]
266: 3414| [45] [He opened the gate and tumbled his way to the other side.]
267: 3488| [45] [A strange sensation ran through him and his fingertips convulsed, most likely due to the effects of the WX particles.]
268: 3493| [45] [But Watase endured them.]
269: 3498| [47] [Watase]
270: 3499| [45] [(I'm the only one with a Level N card...)]
271: 3504| [47] [Watase]
272: 3505| [45] [(Which means I can shake them off if I close the gate!)]
273: 3510| [45] [But at that moment,]
274: 3515| [45] [he looked back at the open gate,]
275: 3676| [45] [and spotted Kazami in the passageway, fire extinguisher still in hand.]
276: 3681| [47] [Watase]
277: 3682| [45] [(!!)]
278: 3687| [45] [Her glare pierced Watase.]
279: 3692| [45] [And then--]
280: 3728| [45] [She made a mad dash straight for Watase!]
281: 3785| [47] [Watase]
282: 3788| [45] ["C'mon, close! Hurry up!"]
283: 3793| [45] [The gate started to slowly shut. But it wouldn't be fast enough.]
284: 3800| [45] [Kazami ran through the open gate,]
285: 3859| [45] [and swung her fire extinguisher down at Watase's head.]
286: 3888| [47] [Watase]
287: 3891| [45] ["Gagh!!"]
288: 3896| [45] [Sparks filled Watase's vision.]
289: 3920| [45] [His body shook left and right as he lost all sense of balance.]
290: 3965| [47] [Watase]
291: 3966| [45] [(Sh-she's gonna kill me if I don't do something...!)]
292: 3971| [47] [Watase]
293: 3972| [45] [(And if I die now... then Natsuhiko will also be in danger!)]
294: 3977| [45] [Those thoughts held Watase's splintering consciousness in place.]
295: 3982| [45] [He then mustered the last of his strength--]
296: 3999| [47] [Watase]
297: 4002| [45] ["AAAAAAAAAH!"]
298: 4028| [45] [And pushed Kazami right out of Area N.]
299: 4079| [47] [Kazami]
300: 4082| [45] ["Ghh!"]
301: 4093| [45] [Kazami grunted at almost the exact same moment that the gate finished shutting.]
302: 4141| [45] [Watase could hear her voice on the other side.]
303: 4149| [47] [Kazami]
304: 4152| [45] ["Watase! Wataseee!"]
305: 4160| [47] [Kazami]
306: 4163| [45] ["OPEN THE GATE, WATASE!"]
307: 4173| [45] [Her voice grew distant.]
308: 4178| [45] [Watase's headache and convulsions were growing more and more intense.]
309: 4183| [47] [Watase]
310: 4184| [45] [(--Did the AD wear off!?)]
311: 4189| [45] [All strength left him the moment he thought that.]
312: 4266| [47] [Watase]
313: 4269| [45] ["!"]
314: 4274| [45] [He suddenly felt faint.]
315: 4279| [45] [Watase tried to fight off that feeling--]
316: 4330| [45] [--But failed.]
317: 4335| [45] [The floor was growing closer and closer.]
318: 4340| [45] [Crap-- I'm falling!]
319: 4364| [45] [Watase felt Natsuhiko's weight vanish from his back at the same time he fell.]
320: 4369| [45] [It seemed the force had flung him to the side.]
321: 4374| [45] [But there was no longer anything Watase could do about that.]
